date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2013-01-15,North,Tripoli,North,34.4380941,35.8308371,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15701.0,10.4604
2013-01-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2312.5,1.5406
2013-01-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2000.0,1.3324
2013-01-15,North,Zgharta,Zgharta,34.3963159,35.8958445,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3324
2013-01-15,North,Zgharta,Zgharta,34.3963159,35.8958445,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,18500.0,12.3251
2013-01-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7000.0,4.6636
2013-01-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1906.25,1.27
2013-01-15,South,Saida,South,33.560755,35.377867,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2500.0,1.6656
2013-01-15,South,Saida,South,33.560755,35.377867,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15366.46,10.2375
2013-01-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7333.33,4.8856
2013-01-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1640.72,1.0931
2013-01-15,South,Sour,Sour,33.2721571,35.2032779999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2937.5,1.957
2013-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6544.64,4.3631
2013-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1988.88,1.3259
2013-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1985.36,1.3236
2013-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,16242.68,10.8285
2013-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6484.85,4.3232
2013-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1815.31,1.2102
2013-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1986.47,1.3243
2013-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13377.94,8.9186
2013-02-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6527.78,4.3519
2013-02-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1850.0,1.2333
2013-02-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1777.78,1.1852
2013-02-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3333
2013-02-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6750.0,4.5
2013-02-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1734.38,1.1562
2013-02-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1687.5,1.125
2013-02-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3333
2013-02-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13375.0,8.9167
2013-02-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6692.31,4.4615
2013-02-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1857.12,1.2381
2013-02-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1557.69,1.0385
2013-02-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,14653.85,9.7692
2013-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6522.58,4.3484
2013-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1981.29,1.3209
2013-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,14183.87,9.4559
2013-02-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7000.0,4.6667
2013-02-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1665.92,1.1106
2013-02-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3333
2013-02-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,17340.0,11.56
2013-02-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7000.0,4.6667
2013-02-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2104.38,1.4029
2013-02-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1750.0,1.1667
2013-02-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3333
2013-02-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13650.0,9.1
2013-02-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7277.72,4.8518
2013-02-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2021.84,1.3479
2013-02-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1760.78,1.1739
2013-02-15,North,Tripoli,North,34.4380941,35.8308371,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1948.56,1.299
2013-02-15,North,Tripoli,North,34.4380941,35.8308371,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15515.0,10.3433
2013-02-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2312.5,1.5417
2013-02-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1750.0,1.1667
2013-02-15,North,Zgharta,Zgharta,34.3963159,35.8958445,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3333
2013-02-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6531.25,4.3542
2013-02-15,South,Saida,South,33.560755,35.377867,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15710.33,10.4736
2013-02-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1681.96,1.1213
2013-02-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2083.33,1.3889
2013-02-15,South,Sour,Sour,33.2721571,35.2032779999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2616.67,1.7444
2013-02-15,South,Sour,Sour,33.2721571,35.2032779999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,12805.56,8.537
2013-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6608.7,4.3999
2013-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1993.62,1.3273
2013-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1758.91,1.171
2013-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15984.87,10.6424
2013-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1834.17,1.2212
2013-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1772.12,1.1798
2013-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13536.54,9.0123
2013-03-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6400.0,4.261
2013-03-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1850.0,1.2317
2013-03-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2300.0,1.5313
2013-03-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2050.0,1.3648
2013-03-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,12100.0,8.0559
2013-03-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7000.0,4.6605
2013-03-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1618.75,1.0777
2013-03-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,12500.0,8.3222
2013-03-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6636.36,4.4184
2013-03-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1786.93,1.1897
2013-03-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1568.18,1.0441
2013-03-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1981.82,1.3195
2013-03-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1850.0,1.2317
2013-03-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1525.86,1.0159
2013-03-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13741.38,9.1487
2013-03-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7000.0,4.6605
2013-03-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1688.12,1.1239
2013-03-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1700.0,1.1318
2013-03-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3316
2013-03-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,14355.0,9.5573
2013-03-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7000.0,4.6605
2013-03-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1817.62,1.2101
2013-03-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1975.0,1.3149
2013-03-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,17607.5,11.7227
2013-03-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7666.67,5.1043
2013-03-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1742.08,1.1598
2013-03-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2033.33,1.3538
2013-03-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3316
2013-03-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,16700.0,11.1185
2013-03-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7500.0,4.9933
2013-03-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2104.38,1.401
2013-03-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1750.0,1.1651
2013-03-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3316
2013-03-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,16650.0,11.0852
2013-03-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7077.78,4.7122
2013-03-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2020.3,1.3451
2013-03-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1792.78,1.1936
2013-03-15,North,Tripoli,North,34.4380941,35.8308371,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1959.67,1.3047
2013-03-15,North,Tripoli,North,34.4380941,35.8308371,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15263.61,10.1622
2013-03-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2312.5,1.5396
2013-03-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2000.0,1.3316
2013-03-15,North,Zgharta,Zgharta,34.3963159,35.8958445,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3316
2013-03-15,North,Zgharta,Zgharta,34.3963159,35.8958445,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,14100.0,9.3875
2013-03-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6500.0,4.3276
2013-03-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2035.0,1.3549
2013-03-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1700.0,1.1318
2013-03-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1950.0,1.2983
2013-03-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,18000.0,11.984
2013-03-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6464.29,4.3038
2013-03-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1651.79,1.0997
2013-03-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1950.0,1.2983
2013-03-15,South,Saida,South,33.560755,35.377867,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,14266.67,9.4984
2013-03-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7350.0,4.8935
2013-03-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1800.05,1.1984
2013-03-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1850.0,1.2317
2013-03-15,South,Sour,Sour,33.2721571,35.2032779999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,14250.0,9.4874
2013-04-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5927.08,4.0375
2013-04-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1744.58,1.1884
2013-04-15,Akkar,Akkar,Akkar,34.5328763,36.077192,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15909.04,10.8372
2013-04-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13452.7,9.164
2013-04-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5944.44,4.0493
2013-04-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1798.61,1.2252
2013-04-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1777.78,1.211
2013-04-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,12972.22,8.8367
2013-04-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6800.0,4.6322
2013-04-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1526.25,1.0397
2013-04-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1450.0,0.9877
2013-04-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3624
2013-04-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6535.71,4.4521
2013-04-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1651.79,1.1252
2013-04-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1446.43,0.9853
2013-04-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13642.86,9.2935
2013-04-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6508.93,4.4339
2013-04-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1772.37,1.2073
2013-04-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1542.86,1.051
2013-04-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1992.86,1.3575
2013-04-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13678.57,9.3178
2013-04-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6200.0,4.2234
2013-04-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1730.0,1.1785
2013-04-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1950.0,1.3283
2013-04-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13880.0,9.455
2013-04-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6500.0,4.4278
2013-04-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1526.25,1.0397
2013-04-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1800.0,1.2262
2013-04-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3624
2013-04-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13166.67,8.9691
2013-04-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1829.19,1.246
2013-04-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1862.5,1.2687
2013-04-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1975.0,1.3454
2013-04-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,14025.0,9.5538
2013-04-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6500.0,4.4278
2013-04-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1806.83,1.2308
2013-04-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2250.0,1.5327
2013-04-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3624
2013-04-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,17523.33,11.9369
2013-04-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7000.0,4.7684
